"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"40407","Tajikistan",2,"TJK",0,0,0
"40408","Tajikistan",3,"TJK",0,0,0
"40409","Tajikistan",4,"TJK",0,0,0
"40410","Tajikistan",5,"TJK",0,0,0
"40411","Tajikistan",6,"TJK",0,0,0
"40412","Tajikistan",7,"TJK",0,0,0
"40413","Tajikistan",8,"TJK",0,0,0
"40414","Tajikistan",9,"TJK",0,0,0
"40415","Tajikistan",10,"TJK",0,0,0
"40416","Tajikistan",11,"TJK",0,0,0
"40417","Tajikistan",12,"TJK",0,0,0
"40418","Tajikistan",13,"TJK",0,0,0
"40419","Tajikistan",14,"TJK",0,0,0
"40420","Tajikistan",15,"TJK",0,0,0
"40421","Tajikistan",16,"TJK",0,0,0
"40422","Tajikistan",17,"TJK",0,0,0
"40423","Tajikistan",18,"TJK",0,0,0
"40424","Tajikistan",19,"TJK",0,0,0
"40425","Tajikistan",20,"TJK",0,0,0
"40426","Tajikistan",21,"TJK",0,0,0
"40427","Tajikistan",22,"TJK",0,0,0
"40428","Tajikistan",23,"TJK",0,0,0
"40429","Tajikistan",24,"TJK",0,0,0
"40430","Tajikistan",25,"TJK",0,0,0
"40431","Tajikistan",26,"TJK",0,0,0
"40432","Tajikistan",27,"TJK",0,0,0
"40433","Tajikistan",28,"TJK",0,0,0
"40434","Tajikistan",29,"TJK",0,0,0
"40435","Tajikistan",30,"TJK",0,0,0
"40436","Tajikistan",31,"TJK",0,0,0
"40437","Tajikistan",32,"TJK",0,0,0
"40438","Tajikistan",33,"TJK",0,0,0
"40439","Tajikistan",34,"TJK",0,0,0
"40440","Tajikistan",35,"TJK",0,0,0
"40441","Tajikistan",36,"TJK",0,0,0
"40442","Tajikistan",37,"TJK",0,0,0
"40443","Tajikistan",38,"TJK",0,0,0
"40444","Tajikistan",39,"TJK",0,0,0
"40445","Tajikistan",40,"TJK",0,0,0
"40446","Tajikistan",41,"TJK",0,0,0
"40447","Tajikistan",42,"TJK",0,0,0
"40448","Tajikistan",43,"TJK",0,0,0
"40449","Tajikistan",44,"TJK",0,0,0
"40450","Tajikistan",45,"TJK",0,0,0
"40451","Tajikistan",46,"TJK",0,0,0
"40452","Tajikistan",47,"TJK",0,0,0
"40453","Tajikistan",48,"TJK",0,0,0
"40454","Tajikistan",49,"TJK",0,0,0
"40455","Tajikistan",50,"TJK",0,0,0
"40456","Tajikistan",51,"TJK",0,0,0
"40457","Tajikistan",52,"TJK",0,0,0
"40458","Tajikistan",53,"TJK",0,0,0
"40459","Tajikistan",54,"TJK",0,0,0
"40460","Tajikistan",55,"TJK",0,0,0
"40461","Tajikistan",56,"TJK",0,0,0
"40462","Tajikistan",57,"TJK",0,0,0
"40463","Tajikistan",58,"TJK",0,0,0
"40464","Tajikistan",59,"TJK",0,0,0
"40465","Tajikistan",60,"TJK",0,0,0
"40466","Tajikistan",61,"TJK",0,0,0
"40467","Tajikistan",62,"TJK",0,0,0
"40468","Tajikistan",63,"TJK",0,0,0
"40469","Tajikistan",64,"TJK",0,0,0
"40470","Tajikistan",65,"TJK",0,0,0
"40471","Tajikistan",66,"TJK",0,0,0
"40472","Tajikistan",67,"TJK",0,0,0
"40473","Tajikistan",68,"TJK",0,0,0
"40474","Tajikistan",69,"TJK",0,0,0
"40475","Tajikistan",70,"TJK",0,0,0
"40476","Tajikistan",71,"TJK",0,0,0
"40477","Tajikistan",72,"TJK",0,0,0
"40478","Tajikistan",73,"TJK",0,0,0
"40479","Tajikistan",74,"TJK",0,0,0
"40480","Tajikistan",75,"TJK",0,0,0
"40481","Tajikistan",76,"TJK",0,0,0
"40482","Tajikistan",77,"TJK",0,0,0
"40483","Tajikistan",78,"TJK",0,0,0
"40484","Tajikistan",79,"TJK",0,0,0
"40485","Tajikistan",80,"TJK",0,0,0
"40486","Tajikistan",81,"TJK",0,0,0
"40487","Tajikistan",82,"TJK",0,0,0
"40488","Tajikistan",83,"TJK",0,0,0
"40489","Tajikistan",84,"TJK",0,0,0
"40490","Tajikistan",85,"TJK",0,0,0
"40491","Tajikistan",86,"TJK",0,0,0
"40492","Tajikistan",87,"TJK",0,0,0
"40493","Tajikistan",88,"TJK",0,0,0
"40494","Tajikistan",89,"TJK",0,0,0
"40495","Tajikistan",90,"TJK",0,0,0
"40496","Tajikistan",91,"TJK",0,0,0
"40497","Tajikistan",92,"TJK",0,0,0
"40498","Tajikistan",93,"TJK",0,0,0
"40499","Tajikistan",94,"TJK",0,0,0
"40500","Tajikistan",95,"TJK",0,0,0
"40501","Tajikistan",96,"TJK",0,0,0
"40502","Tajikistan",97,"TJK",0,0,0
"40503","Tajikistan",98,"TJK",0,0,0
"40504","Tajikistan",99,"TJK",15,0,0
"40505","Tajikistan",100,"TJK",15,0,0
"40506","Tajikistan",101,"TJK",76,2,0
"40507","Tajikistan",102,"TJK",128,2,0
"40508","Tajikistan",103,"TJK",230,3,0
"40509","Tajikistan",104,"TJK",293,5,0
"40510","Tajikistan",105,"TJK",379,8,0
"40511","Tajikistan",106,"TJK",461,12,0
"40512","Tajikistan",107,"TJK",522,12,0
"40513","Tajikistan",108,"TJK",612,20,0
"40514","Tajikistan",109,"TJK",612,20,0
"40515","Tajikistan",110,"TJK",661,21,0
"40516","Tajikistan",111,"TJK",729,21,0
"40517","Tajikistan",112,"TJK",801,23,0
"40518","Tajikistan",113,"TJK",907,29,0
"40519","Tajikistan",114,"TJK",1118,33,0
"40520","Tajikistan",115,"TJK",1322,36,0
"40521","Tajikistan",116,"TJK",1524,39,0
"40522","Tajikistan",117,"TJK",1729,41,0
"40523","Tajikistan",118,"TJK",1936,41,641
"40524","Tajikistan",119,"TJK",2140,41,470
"40525","Tajikistan",120,"TJK",2350,44,470
"40526","Tajikistan",121,"TJK",2551,44,1089
"40527","Tajikistan",122,"TJK",2738,44,1223
"40528","Tajikistan",123,"TJK",2929,46,1301
"40529","Tajikistan",124,"TJK",3100,46,1395
"40530","Tajikistan",125,"TJK",3266,47,1417
"40531","Tajikistan",126,"TJK",3424,47,1575
"40532","Tajikistan",127,"TJK",3563,47,1674
"40533","Tajikistan",128,"TJK",3686,47,1769
"40534","Tajikistan",129,"TJK",3807,47,1865
"40535","Tajikistan",130,"TJK",3930,47,2004
"40536","Tajikistan",131,"TJK",4013,47,2089
"40537","Tajikistan",132,"TJK",4100,47,2217
"40538","Tajikistan",133,"TJK",4191,48,2347
"40539","Tajikistan",134,"TJK",4289,48,2401
"40540","Tajikistan",135,"TJK",4370,48,2491
"40541","Tajikistan",136,"TJK",4453,48,2583
"40542","Tajikistan",137,"TJK",4529,48,2673
"40543","Tajikistan",138,"TJK",4609,48,2763
"40544","Tajikistan",139,"TJK",4690,48,2815
"40545","Tajikistan",140,"TJK",4763,48,2947
"40546","Tajikistan",141,"TJK",4834,49,3062
"40547","Tajikistan",142,"TJK",4902,49,3158
"40548","Tajikistan",143,"TJK",4971,50,3288
"40549","Tajikistan",144,"TJK",5035,50,3409
"40550","Tajikistan",145,"TJK",5097,50,3503
"40551","Tajikistan",146,"TJK",5160,50,3624
"40552","Tajikistan",147,"TJK",5221,51,3700
"40553","Tajikistan",148,"TJK",5279,51,3762
"40554","Tajikistan",149,"TJK",5338,51,3830
"40555","Tajikistan",150,"TJK",5399,52,3894
"40556","Tajikistan",151,"TJK",5457,52,3995
"40557","Tajikistan",152,"TJK",5513,52,4039
"40558","Tajikistan",153,"TJK",5567,52,4109
"40559","Tajikistan",154,"TJK",5630,52,4194
"40560","Tajikistan",155,"TJK",5691,52,4267
"40561","Tajikistan",156,"TJK",5747,52,4331
"40562","Tajikistan",157,"TJK",5799,52,4391
"40563","Tajikistan",158,"TJK",5849,52,4448
"40564","Tajikistan",159,"TJK",5900,52,4506
"40565","Tajikistan",160,"TJK",5900,52,4506
"40566","Tajikistan",161,"TJK",6005,52,4627
"40567","Tajikistan",162,"TJK",6058,52,4690
"40568","Tajikistan",163,"TJK",6058,52,4690
"40569","Tajikistan",164,"TJK",6159,52,4809
"40570","Tajikistan",165,"TJK",6213,53,4858
"40571","Tajikistan",166,"TJK",6262,53,4914
"40572","Tajikistan",167,"TJK",6315,53,4965
"40573","Tajikistan",168,"TJK",6364,54,5011
"40574","Tajikistan",169,"TJK",6410,54,5067
"40575","Tajikistan",170,"TJK",6457,55,5115
"40576","Tajikistan",171,"TJK",6506,55,5176
"40577","Tajikistan",172,"TJK",6552,55,5228
"40578","Tajikistan",173,"TJK",6596,55,5278
"40579","Tajikistan",174,"TJK",6643,56,5332
"40580","Tajikistan",175,"TJK",6695,56,5383
"40581","Tajikistan",176,"TJK",6741,56,5431
"40582","Tajikistan",177,"TJK",6786,56,5483
"40583","Tajikistan",178,"TJK",6834,57,5529
"40584","Tajikistan",179,"TJK",6878,57,5578
"40585","Tajikistan",180,"TJK",6921,57,5629
"40586","Tajikistan",NA,"TJK",NA,NA,NA
"40587","Tanzania, United Republic of",0,"TZA",0,0,0
"40588","Tanzania, United Republic of",1,"TZA",0,0,0
"40589","Tanzania, United Republic of",2,"TZA",0,0,0
"40590","Tanzania, United Republic of",3,"TZA",0,0,0
"40591","Tanzania, United Republic of",4,"TZA",0,0,0
"40592","Tanzania, United Republic of",5,"TZA",0,0,0
"40593","Tanzania, United Republic of",6,"TZA",0,0,0
"40594","Tanzania, United Republic of",7,"TZA",0,0,0
"40595","Tanzania, United Republic of",8,"TZA",0,0,0
"40596","Tanzania, United Republic of",9,"TZA",0,0,0
"40597","Tanzania, United Republic of",10,"TZA",0,0,0
"40598","Tanzania, United Republic of",11,"TZA",0,0,0
"40599","Tanzania, United Republic of",12,"TZA",0,0,0
"40600","Tanzania, United Republic of",13,"TZA",0,0,0
"40601","Tanzania, United Republic of",14,"TZA",0,0,0
"40602","Tanzania, United Republic of",15,"TZA",0,0,0
"40603","Tanzania, United Republic of",16,"TZA",0,0,0
"40604","Tanzania, United Republic of",17,"TZA",0,0,0
"40605","Tanzania, United Republic of",18,"TZA",0,0,0
"40606","Tanzania, United Republic of",19,"TZA",0,0,0
"40607","Tanzania, United Republic of",20,"TZA",0,0,0
"40608","Tanzania, United Republic of",21,"TZA",0,0,0
"40609","Tanzania, United Republic of",22,"TZA",0,0,0
"40610","Tanzania, United Republic of",23,"TZA",0,0,0
"40611","Tanzania, United Republic of",24,"TZA",0,0,0
"40612","Tanzania, United Republic of",25,"TZA",0,0,0
"40613","Tanzania, United Republic of",26,"TZA",0,0,0
"40614","Tanzania, United Republic of",27,"TZA",0,0,0
"40615","Tanzania, United Republic of",28,"TZA",0,0,0
"40616","Tanzania, United Republic of",29,"TZA",0,0,0
"40617","Tanzania, United Republic of",30,"TZA",0,0,0
"40618","Tanzania, United Republic of",31,"TZA",0,0,0
"40619","Tanzania, United Republic of",32,"TZA",0,0,0
"40620","Tanzania, United Republic of",33,"TZA",0,0,0
"40621","Tanzania, United Republic of",34,"TZA",0,0,0
"40622","Tanzania, United Republic of",35,"TZA",0,0,0
"40623","Tanzania, United Republic of",36,"TZA",0,0,0
"40624","Tanzania, United Republic of",37,"TZA",0,0,0
"40625","Tanzania, United Republic of",38,"TZA",0,0,0
"40626","Tanzania, United Republic of",39,"TZA",0,0,0
"40627","Tanzania, United Republic of",40,"TZA",0,0,0
"40628","Tanzania, United Republic of",41,"TZA",0,0,0
"40629","Tanzania, United Republic of",42,"TZA",0,0,0
"40630","Tanzania, United Republic of",43,"TZA",0,0,0
"40631","Tanzania, United Republic of",44,"TZA",0,0,0
"40632","Tanzania, United Republic of",45,"TZA",0,0,0
"40633","Tanzania, United Republic of",46,"TZA",0,0,0
"40634","Tanzania, United Republic of",47,"TZA",0,0,0
"40635","Tanzania, United Republic of",48,"TZA",0,0,0
"40636","Tanzania, United Republic of",49,"TZA",0,0,0
"40637","Tanzania, United Republic of",50,"TZA",0,0,0
"40638","Tanzania, United Republic of",51,"TZA",0,0,0
"40639","Tanzania, United Republic of",52,"TZA",0,0,0
"40640","Tanzania, United Republic of",53,"TZA",0,0,0
"40641","Tanzania, United Republic of",54,"TZA",1,0,0
"40642","Tanzania, United Republic of",55,"TZA",1,0,0
"40643","Tanzania, United Republic of",56,"TZA",3,0,0
"40644","Tanzania, United Republic of",57,"TZA",6,0,0
"40645","Tanzania, United Republic of",58,"TZA",6,0,0
"40646","Tanzania, United Republic of",59,"TZA",6,0,0
"40647","Tanzania, United Republic of",60,"TZA",12,0,0
"40648","Tanzania, United Republic of",61,"TZA",12,0,0
"40649","Tanzania, United Republic of",62,"TZA",12,0,0
"40650","Tanzania, United Republic of",63,"TZA",12,0,0
"40651","Tanzania, United Republic of",64,"TZA",13,0,0
"40652","Tanzania, United Republic of",65,"TZA",13,0,1
"40653","Tanzania, United Republic of",66,"TZA",14,0,1
"40654","Tanzania, United Republic of",67,"TZA",14,0,1
"40655","Tanzania, United Republic of",68,"TZA",19,0,1
"40656","Tanzania, United Republic of",69,"TZA",19,1,1
"40657","Tanzania, United Republic of",70,"TZA",20,1,1
"40658","Tanzania, United Republic of",71,"TZA",20,1,2
"40659","Tanzania, United Republic of",72,"TZA",20,1,3
"40660","Tanzania, United Republic of",73,"TZA",20,1,3
"40661","Tanzania, United Republic of",74,"TZA",22,1,3
"40662","Tanzania, United Republic of",75,"TZA",24,1,3
"40663","Tanzania, United Republic of",76,"TZA",24,1,5
"40664","Tanzania, United Republic of",77,"TZA",25,1,5
"40665","Tanzania, United Republic of",78,"TZA",25,1,5
"40666","Tanzania, United Republic of",79,"TZA",32,3,5
"40667","Tanzania, United Republic of",80,"TZA",32,3,5
"40668","Tanzania, United Republic of",81,"TZA",32,3,5
"40669","Tanzania, United Republic of",82,"TZA",49,3,7
"40670","Tanzania, United Republic of",83,"TZA",53,3,7
"40671","Tanzania, United Republic of",84,"TZA",88,4,11
"40672","Tanzania, United Republic of",85,"TZA",94,4,11
"40673","Tanzania, United Republic of",86,"TZA",147,5,11
"40674","Tanzania, United Republic of",87,"TZA",147,5,11
"40675","Tanzania, United Republic of",88,"TZA",170,7,11
"40676","Tanzania, United Republic of",89,"TZA",254,10,11
"40677","Tanzania, United Republic of",90,"TZA",254,10,11
"40678","Tanzania, United Republic of",91,"TZA",284,10,11
"40679","Tanzania, United Republic of",92,"TZA",284,10,11
"40680","Tanzania, United Republic of",93,"TZA",299,10,48
"40681","Tanzania, United Republic of",94,"TZA",299,10,48
"40682","Tanzania, United Republic of",95,"TZA",299,10,48
"40683","Tanzania, United Republic of",96,"TZA",299,10,48
"40684","Tanzania, United Republic of",97,"TZA",299,10,48
"40685","Tanzania, United Republic of",98,"TZA",480,16,167
"40686","Tanzania, United Republic of",99,"TZA",480,16,167
"40687","Tanzania, United Republic of",100,"TZA",480,16,167
"40688","Tanzania, United Republic of",101,"TZA",480,16,167
"40689","Tanzania, United Republic of",102,"TZA",480,16,167
"40690","Tanzania, United Republic of",103,"TZA",480,16,167
"40691","Tanzania, United Republic of",104,"TZA",480,16,167
"40692","Tanzania, United Republic of",105,"TZA",480,16,167
"40693","Tanzania, United Republic of",106,"TZA",480,16,167
"40694","Tanzania, United Republic of",107,"TZA",509,21,183
"40695","Tanzania, United Republic of",108,"TZA",509,21,183
"40696","Tanzania, United Republic of",109,"TZA",509,21,183
"40697","Tanzania, United Republic of",110,"TZA",509,21,183
"40698","Tanzania, United Republic of",111,"TZA",509,21,183
"40699","Tanzania, United Republic of",112,"TZA",509,21,183
"40700","Tanzania, United Republic of",113,"TZA",509,21,183
"40701","Tanzania, United Republic of",114,"TZA",509,21,183
"40702","Tanzania, United Republic of",115,"TZA",509,21,183
"40703","Tanzania, United Republic of",116,"TZA",509,21,183
"40704","Tanzania, United Republic of",117,"TZA",509,21,183
"40705","Tanzania, United Republic of",118,"TZA",509,21,183
"40706","Tanzania, United Republic of",119,"TZA",509,21,183
"40707","Tanzania, United Republic of",120,"TZA",509,21,183
"40708","Tanzania, United Republic of",121,"TZA",509,21,183
"40709","Tanzania, United Republic of",122,"TZA",509,21,183
"40710","Tanzania, United Republic of",123,"TZA",509,21,183
"40711","Tanzania, United Republic of",124,"TZA",509,21,183
"40712","Tanzania, United Republic of",125,"TZA",509,21,183
"40713","Tanzania, United Republic of",126,"TZA",509,21,183
"40714","Tanzania, United Republic of",127,"TZA",509,21,183
"40715","Tanzania, United Republic of",128,"TZA",509,21,183
"40716","Tanzania, United Republic of",129,"TZA",509,21,183
"40717","Tanzania, United Republic of",130,"TZA",509,21,183
"40718","Tanzania, United Republic of",131,"TZA",509,21,183
"40719","Tanzania, United Republic of",132,"TZA",509,21,183
"40720","Tanzania, United Republic of",133,"TZA",509,21,183
"40721","Tanzania, United Republic of",134,"TZA",509,21,183
"40722","Tanzania, United Republic of",135,"TZA",509,21,183
"40723","Tanzania, United Republic of",136,"TZA",509,21,183
"40724","Tanzania, United Republic of",137,"TZA",509,21,183
"40725","Tanzania, United Republic of",138,"TZA",509,21,183
"40726","Tanzania, United Republic of",139,"TZA",509,21,183
"40727","Tanzania, United Republic of",140,"TZA",509,21,183
"40728","Tanzania, United Republic of",141,"TZA",509,21,183
"40729","Tanzania, United Republic of",142,"TZA",509,21,183
"40730","Tanzania, United Republic of",143,"TZA",509,21,183
"40731","Tanzania, United Republic of",144,"TZA",509,21,183
"40732","Tanzania, United Republic of",145,"TZA",509,21,183
"40733","Tanzania, United Republic of",146,"TZA",509,21,183
"40734","Tanzania, United Republic of",147,"TZA",509,21,183
"40735","Tanzania, United Republic of",148,"TZA",509,21,183
"40736","Tanzania, United Republic of",149,"TZA",509,21,183
"40737","Tanzania, United Republic of",150,"TZA",509,21,183
"40738","Tanzania, United Republic of",151,"TZA",509,21,183
"40739","Tanzania, United Republic of",152,"TZA",509,21,183
"40740","Tanzania, United Republic of",153,"TZA",509,21,183
"40741","Tanzania, United Republic of",154,"TZA",509,21,183
"40742","Tanzania, United Republic of",155,"TZA",509,21,183
"40743","Tanzania, United Republic of",156,"TZA",509,21,183
"40744","Tanzania, United Republic of",157,"TZA",509,21,183
"40745","Tanzania, United Republic of",158,"TZA",509,21,183
"40746","Tanzania, United Republic of",159,"TZA",509,21,183
"40747","Tanzania, United Republic of",160,"TZA",509,21,183
"40748","Tanzania, United Republic of",161,"TZA",509,21,183
"40749","Tanzania, United Republic of",162,"TZA",509,21,183
"40750","Tanzania, United Republic of",163,"TZA",509,21,183
"40751","Tanzania, United Republic of",164,"TZA",509,21,183
"40752","Tanzania, United Republic of",165,"TZA",509,21,183
"40753","Tanzania, United Republic of",166,"TZA",509,21,183
"40754","Tanzania, United Republic of",167,"TZA",509,21,183
"40755","Tanzania, United Republic of",168,"TZA",509,21,183
"40756","Tanzania, United Republic of",169,"TZA",509,21,183
"40757","Tanzania, United Republic of",170,"TZA",509,21,183
"40758","Tanzania, United Republic of",171,"TZA",509,21,183
"40759","Tanzania, United Republic of",172,"TZA",509,21,183
"40760","Tanzania, United Republic of",173,"TZA",509,21,183
"40761","Tanzania, United Republic of",174,"TZA",509,21,183
"40762","Tanzania, United Republic of",175,"TZA",509,21,183
"40763","Tanzania, United Republic of",176,"TZA",509,21,183
"40764","Tanzania, United Republic of",177,"TZA",509,21,183
"40765","Tanzania, United Republic of",178,"TZA",509,21,183
"40766","Tanzania, United Republic of",179,"TZA",509,21,183
"40767","Tanzania, United Republic of",180,"TZA",509,21,183
"40768","Tanzania, United Republic of",NA,"TZA",NA,NA,NA
"40769","Thailand",0,"THA",2,0,0
"40770","Thailand",1,"THA",3,0,0
"40771","Thailand",2,"THA",5,0,0
"40772","Thailand",3,"THA",7,0,0
"40773","Thailand",4,"THA",8,0,2
"40774","Thailand",5,"THA",8,0,2
"40775","Thailand",6,"THA",14,0,5
"40776","Thailand",7,"THA",14,0,5
"40777","Thailand",8,"THA",14,0,5
"40778","Thailand",9,"THA",19,0,5
"40779","Thailand",10,"THA",19,0,5
"40780","Thailand",11,"THA",19,0,5
"40781","Thailand",12,"THA",19,0,5
"40782","Thailand",13,"THA",25,0,5
"40783","Thailand",14,"THA",25,0,5
"40784","Thailand",15,"THA",25,0,5
"40785","Thailand",16,"THA",25,0,5
"40786","Thailand",17,"THA",32,0,10
"40787","Thailand",18,"THA",32,0,10
"40788","Thailand",19,"THA",32,0,10
"40789","Thailand",20,"THA",33,0,10
"40790","Thailand",21,"THA",33,0,10
"40791","Thailand",22,"THA",33,0,12
"40792","Thailand",23,"THA",33,0,12
"40793","Thailand",24,"THA",33,0,12
"40794","Thailand",25,"THA",34,0,14
"40795","Thailand",26,"THA",35,0,15
"40796","Thailand",27,"THA",35,0,15
"40797","Thailand",28,"THA",35,0,15
"40798","Thailand",29,"THA",35,0,15
"40799","Thailand",30,"THA",35,0,17
"40800","Thailand",31,"THA",35,0,17
"40801","Thailand",32,"THA",35,0,21
"40802","Thailand",33,"THA",35,0,21
"40803","Thailand",34,"THA",37,0,22
"40804","Thailand",35,"THA",40,0,22
"40805","Thailand",36,"THA",40,0,22
"40806","Thailand",37,"THA",41,0,28
"40807","Thailand",38,"THA",42,0,28
"40808","Thailand",39,"THA",42,1,28
"40809","Thailand",40,"THA",43,1,31
"40810","Thailand",41,"THA",43,1,31
"40811","Thailand",42,"THA",43,1,31
"40812","Thailand",43,"THA",47,1,31
"40813","Thailand",44,"THA",48,1,31
"40814","Thailand",45,"THA",50,1,31
"40815","Thailand",46,"THA",50,1,31
"40816","Thailand",47,"THA",50,1,31
"40817","Thailand",48,"THA",53,1,33
"40818","Thailand",49,"THA",59,1,34
"40819","Thailand",50,"THA",70,1,34
"40820","Thailand",51,"THA",75,1,35
"40821","Thailand",52,"THA",82,1,35
"40822","Thailand",53,"THA",114,1,35
"40823","Thailand",54,"THA",147,1,35
"40824","Thailand",55,"THA",177,1,41
"40825","Thailand",56,"THA",212,1,42
"40826","Thailand",57,"THA",272,1,42
"40827","Thailand",58,"THA",322,1,42
"40828","Thailand",59,"THA",411,1,42
"40829","Thailand",60,"THA",599,1,44
"40830","Thailand",61,"THA",721,1,44
"40831","Thailand",62,"THA",827,4,52
"40832","Thailand",63,"THA",934,4,70
"40833","Thailand",64,"THA",1045,4,88
"40834","Thailand",65,"THA",1136,5,97
"40835","Thailand",66,"THA",1245,6,97
"40836","Thailand",67,"THA",1388,7,97
"40837","Thailand",68,"THA",1524,9,229
"40838","Thailand",69,"THA",1651,10,342
"40839","Thailand",70,"THA",1771,12,505
"40840","Thailand",71,"THA",1875,15,505
"40841","Thailand",72,"THA",1978,19,612
"40842","Thailand",73,"THA",2067,20,674
"40843","Thailand",74,"THA",2169,23,793
"40844","Thailand",75,"THA",2220,26,793
"40845","Thailand",76,"THA",2258,27,888
"40846","Thailand",77,"THA",2369,30,888
"40847","Thailand",78,"THA",2423,32,940
"40848","Thailand",79,"THA",2473,33,1013
"40849","Thailand",80,"THA",2518,35,1135
"40850","Thailand",81,"THA",2551,38,1218
"40851","Thailand",82,"THA",2579,40,1288
"40852","Thailand",83,"THA",2613,41,1405
"40853","Thailand",84,"THA",2643,43,1497
"40854","Thailand",85,"THA",2672,46,1593
"40855","Thailand",86,"THA",2700,47,1689
"40856","Thailand",87,"THA",2733,47,1787
"40857","Thailand",88,"THA",2765,47,1928
"40858","Thailand",89,"THA",2792,47,1999
"40859","Thailand",90,"THA",2811,48,2108
"40860","Thailand",91,"THA",2826,49,2352
"40861","Thailand",92,"THA",2839,50,2430
"40862","Thailand",93,"THA",2907,51,2547
"40863","Thailand",94,"THA",2907,51,2547
"40864","Thailand",95,"THA",2922,51,2594
"40865","Thailand",96,"THA",2931,52,2609
"40866","Thailand",97,"THA",2938,54,2652
"40867","Thailand",98,"THA",2947,54,2665
"40868","Thailand",99,"THA",2954,54,2684
"40869","Thailand",100,"THA",2960,54,2719
"40870","Thailand",101,"THA",2966,54,2732
"40871","Thailand",102,"THA",2969,54,2739
"40872","Thailand",103,"THA",2987,54,2740
"40873","Thailand",104,"THA",2988,54,2747
"40874","Thailand",105,"THA",2989,55,2761
"40875","Thailand",106,"THA",2992,55,2772
"40876","Thailand",107,"THA",3000,55,2784
"40877","Thailand",108,"THA",3004,56,2787
"40878","Thailand",109,"THA",3009,56,2794
"40879","Thailand",110,"THA",3015,56,2796
"40880","Thailand",111,"THA",3017,56,2798
"40881","Thailand",112,"THA",3017,56,2844
"40882","Thailand",113,"THA",3018,56,2850
"40883","Thailand",114,"THA",3025,56,2854
"40884","Thailand",115,"THA",3025,56,2855
"40885","Thailand",116,"THA",3028,56,2856
"40886","Thailand",117,"THA",3031,56,2857
"40887","Thailand",118,"THA",3033,56,2857
"40888","Thailand",119,"THA",3034,56,2888
"40889","Thailand",120,"THA",3037,56,2897
"40890","Thailand",121,"THA",3037,56,2910
"40891","Thailand",122,"THA",3040,56,2916
"40892","Thailand",123,"THA",3040,56,2921
"40893","Thailand",124,"THA",3042,57,2928
"40894","Thailand",125,"THA",3045,57,2929
"40895","Thailand",126,"THA",3054,57,2931
"40896","Thailand",127,"THA",3065,57,2945
"40897","Thailand",128,"THA",3076,57,2945
"40898","Thailand",129,"THA",3077,57,2961
"40899","Thailand",130,"THA",3081,57,2963
"40900","Thailand",131,"THA",3082,57,2965
"40901","Thailand",132,"THA",3083,58,2966
"40902","Thailand",133,"THA",3084,58,2968
"40903","Thailand",134,"THA",3101,58,2968
"40904","Thailand",135,"THA",3102,58,2971
"40905","Thailand",136,"THA",3104,58,2971
"40906","Thailand",137,"THA",3112,58,2972
"40907","Thailand",138,"THA",3119,58,2973
"40908","Thailand",139,"THA",3121,58,2973
"40909","Thailand",140,"THA",3125,58,2981
"40910","Thailand",141,"THA",3125,58,2987
"40911","Thailand",142,"THA",3129,58,2987
"40912","Thailand",143,"THA",3134,58,2987
"40913","Thailand",144,"THA",3135,58,2987
"40914","Thailand",145,"THA",3135,58,2987
"40915","Thailand",146,"THA",3135,58,2993
"40916","Thailand",147,"THA",3135,58,2996
"40917","Thailand",148,"THA",3141,58,2997
"40918","Thailand",149,"THA",3146,58,3008
"40919","Thailand",150,"THA",3147,58,3018
"40920","Thailand",151,"THA",3148,58,3018
"40921","Thailand",152,"THA",3151,58,3022
"40922","Thailand",153,"THA",3156,58,3023
"40923","Thailand",154,"THA",3158,58,3038
"40924","Thailand",155,"THA",3158,58,3038
"40925","Thailand",156,"THA",3162,58,3040
"40926","Thailand",157,"THA",3162,58,3053
"40927","Thailand",158,"THA",3162,58,3053
"40928","Thailand",159,"THA",3169,58,3053
"40929","Thailand",160,"THA",3171,58,3056
"40930","Thailand",161,"THA",3173,58,3059
"40931","Thailand",162,"THA",3179,58,3059
"40932","Thailand",163,"THA",3180,58,3066
"40933","Thailand",164,"THA",3185,58,3066
"40934","Thailand",165,"THA",3190,58,3071
"40935","Thailand",166,"THA",3195,58,3072
"40936","Thailand",167,"THA",3197,58,3074
"40937","Thailand",168,"THA",3197,58,3074
"40938","Thailand",169,"THA",3202,58,3085
"40939","Thailand",170,"THA",3202,58,3087
"40940","Thailand",171,"THA",3216,58,3088
"40941","Thailand",172,"THA",3217,58,3088
"40942","Thailand",173,"THA",3220,58,3090
"40943","Thailand",174,"THA",3227,58,3091
"40944","Thailand",175,"THA",3232,58,3092
"40945","Thailand",176,"THA",3236,58,3095
"40946","Thailand",177,"THA",3239,58,3096
"40947","Thailand",178,"THA",3246,58,3096
"40948","Thailand",179,"THA",3250,58,3096
"40949","Thailand",180,"THA",3250,58,3096
"40950","Thailand",NA,"THA",NA,NA,NA
"40951","Timor-Leste",0,"TLS",NA,NA,NA
"40952","Timor-Leste",1,"TLS",NA,NA,NA
"40953","Timor-Leste",2,"TLS",NA,NA,NA
"40954","Timor-Leste",3,"TLS",NA,NA,NA
"40955","Timor-Leste",4,"TLS",NA,NA,NA
"40956","Timor-Leste",5,"TLS",NA,NA,NA
