"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"43738","Philippines",18,"PHL",3,1,0
"43739","Philippines",19,"PHL",3,1,0
"43740","Philippines",20,"PHL",3,1,0
"43741","Philippines",21,"PHL",3,1,1
"43742","Philippines",22,"PHL",3,1,1
"43743","Philippines",23,"PHL",3,1,1
"43744","Philippines",24,"PHL",3,1,1
"43745","Philippines",25,"PHL",3,1,1
"43746","Philippines",26,"PHL",3,1,1
"43747","Philippines",27,"PHL",3,1,1
"43748","Philippines",28,"PHL",3,1,1
"43749","Philippines",29,"PHL",3,1,1
"43750","Philippines",30,"PHL",3,1,1
"43751","Philippines",31,"PHL",3,1,1
"43752","Philippines",32,"PHL",3,1,1
"43753","Philippines",33,"PHL",3,1,1
"43754","Philippines",34,"PHL",3,1,1
"43755","Philippines",35,"PHL",3,1,1
"43756","Philippines",36,"PHL",3,1,1
"43757","Philippines",37,"PHL",3,1,1
"43758","Philippines",38,"PHL",3,1,1
"43759","Philippines",39,"PHL",3,1,1
"43760","Philippines",40,"PHL",3,1,1
"43761","Philippines",41,"PHL",3,1,1
"43762","Philippines",42,"PHL",3,1,1
"43763","Philippines",43,"PHL",3,1,1
"43764","Philippines",44,"PHL",5,1,1
"43765","Philippines",45,"PHL",6,1,1
"43766","Philippines",46,"PHL",10,1,1
"43767","Philippines",47,"PHL",20,1,1
"43768","Philippines",48,"PHL",33,1,2
"43769","Philippines",49,"PHL",49,1,2
"43770","Philippines",50,"PHL",52,2,2
"43771","Philippines",51,"PHL",64,5,2
"43772","Philippines",52,"PHL",111,8,2
"43773","Philippines",53,"PHL",140,11,2
"43774","Philippines",54,"PHL",142,12,2
"43775","Philippines",55,"PHL",187,12,5
"43776","Philippines",56,"PHL",202,19,5
"43777","Philippines",57,"PHL",217,17,8
"43778","Philippines",58,"PHL",230,18,8
"43779","Philippines",59,"PHL",307,19,13
"43780","Philippines",60,"PHL",380,25,17
"43781","Philippines",61,"PHL",462,33,17
"43782","Philippines",62,"PHL",552,35,20
"43783","Philippines",63,"PHL",636,38,26
"43784","Philippines",64,"PHL",707,45,28
"43785","Philippines",65,"PHL",803,54,31
"43786","Philippines",66,"PHL",1075,68,35
"43787","Philippines",67,"PHL",1418,71,42
"43788","Philippines",68,"PHL",1546,78,42
"43789","Philippines",69,"PHL",2084,88,49
"43790","Philippines",70,"PHL",2311,96,50
"43791","Philippines",71,"PHL",2633,107,51
"43792","Philippines",72,"PHL",3018,136,52
"43793","Philippines",73,"PHL",3094,144,57
"43794","Philippines",74,"PHL",3246,152,64
"43795","Philippines",75,"PHL",3660,163,73
"43796","Philippines",76,"PHL",3764,177,84
"43797","Philippines",77,"PHL",3870,182,96
"43798","Philippines",78,"PHL",4076,203,124
"43799","Philippines",79,"PHL",4195,221,140
"43800","Philippines",80,"PHL",4428,247,157
"43801","Philippines",81,"PHL",4648,297,197
"43802","Philippines",82,"PHL",4932,315,242
"43803","Philippines",83,"PHL",5223,335,295
"43804","Philippines",84,"PHL",5453,349,353
"43805","Philippines",85,"PHL",5660,362,435
"43806","Philippines",86,"PHL",5878,387,487
"43807","Philippines",87,"PHL",6087,397,516
"43808","Philippines",88,"PHL",6259,409,572
"43809","Philippines",89,"PHL",6459,428,613
"43810","Philippines",90,"PHL",6599,437,654
"43811","Philippines",91,"PHL",6710,446,693
"43812","Philippines",92,"PHL",6981,462,722
"43813","Philippines",93,"PHL",7192,477,762
"43814","Philippines",94,"PHL",7294,494,792
"43815","Philippines",95,"PHL",7579,501,862
"43816","Philippines",96,"PHL",7777,511,932
"43817","Philippines",97,"PHL",7958,530,975
"43818","Philippines",98,"PHL",8212,558,1023
"43819","Philippines",99,"PHL",8488,568,1043
"43820","Philippines",100,"PHL",8772,579,1084
"43821","Philippines",101,"PHL",8928,603,1124
"43822","Philippines",102,"PHL",9223,607,1214
"43823","Philippines",103,"PHL",9485,623,1315
"43824","Philippines",104,"PHL",9684,637,1408
"43825","Philippines",105,"PHL",10004,658,1506
"43826","Philippines",106,"PHL",10343,685,1618
"43827","Philippines",107,"PHL",10463,696,1734
"43828","Philippines",108,"PHL",10610,704,1842
"43829","Philippines",109,"PHL",10794,719,1924
"43830","Philippines",110,"PHL",11086,726,1999
"43831","Philippines",111,"PHL",11350,751,2106
"43832","Philippines",112,"PHL",11618,772,2251
"43833","Philippines",113,"PHL",11876,790,2337
"43834","Philippines",114,"PHL",12091,806,2460
"43835","Philippines",115,"PHL",12305,817,2561
"43836","Philippines",116,"PHL",12513,824,2635
"43837","Philippines",117,"PHL",12718,831,2729
"43838","Philippines",118,"PHL",12942,837,2843
"43839","Philippines",119,"PHL",13221,842,2932
"43840","Philippines",120,"PHL",13434,846,3000
"43841","Philippines",121,"PHL",13597,857,3092
"43842","Philippines",122,"PHL",13777,863,3177
"43843","Philippines",123,"PHL",14035,868,3249
"43844","Philippines",124,"PHL",14319,873,3323
"43845","Philippines",125,"PHL",14669,886,3412
"43846","Philippines",126,"PHL",15049,904,3506
"43847","Philippines",127,"PHL",15588,921,3598
"43848","Philippines",128,"PHL",16634,942,3720
"43849","Philippines",129,"PHL",17224,950,3808
"43850","Philippines",130,"PHL",18086,957,3909
"43851","Philippines",131,"PHL",18638,960,3979
"43852","Philippines",132,"PHL",18997,966,4063
"43853","Philippines",133,"PHL",19748,974,4153
"43854","Philippines",134,"PHL",20382,984,4248
"43855","Philippines",135,"PHL",20626,987,4330
"43856","Philippines",136,"PHL",21340,994,4441
"43857","Philippines",137,"PHL",21895,1003,4530
"43858","Philippines",138,"PHL",22474,1011,4637
"43859","Philippines",139,"PHL",22992,1017,4736
"43860","Philippines",140,"PHL",23732,1027,4895
"43861","Philippines",141,"PHL",24175,1036,5165
"43862","Philippines",142,"PHL",24787,1052,5454
"43863","Philippines",143,"PHL",25392,1074,5706
"43864","Philippines",144,"PHL",25930,1088,5954
"43865","Philippines",145,"PHL",26420,1098,6252
"43866","Philippines",146,"PHL",26781,1103,6552
"43867","Philippines",147,"PHL",27238,1108,6820
"43868","Philippines",148,"PHL",27799,1116,7090
"43869","Philippines",149,"PHL",28459,1130,7378
"43870","Philippines",150,"PHL",29400,1150,7650
"43871","Philippines",151,"PHL",30052,1169,7893
"43872","Philippines",152,"PHL",30682,1177,8143
"43873","Philippines",153,"PHL",31825,1186,8442
"43874","Philippines",154,"PHL",32295,1204,8656
"43875","Philippines",155,"PHL",33069,1212,8910
"43876","Philippines",156,"PHL",34073,1224,9182
"43877","Philippines",157,"PHL",34803,1236,9430
"43878","Philippines",158,"PHL",35455,1244,9686
"43879","Philippines",159,"PHL",36438,1255,9956
"43880","Philippines",160,"PHL",37514,1266,10233
"43881","Philippines",161,"PHL",38511,1270,10438
"43882","Philippines",162,"PHL",38805,1274,10673
"43883","Philippines",163,"PHL",40336,1280,11073
"43884","Philippines",164,"PHL",41830,1290,11453
"43885","Philippines",165,"PHL",44254,1297,11942
"43886","Philippines",166,"PHL",46333,1303,12185
"43887","Philippines",167,"PHL",47873,1309,12386
"43888","Philippines",168,"PHL",50359,1314,12588
"43889","Philippines",169,"PHL",51754,1314,12813
"43890","Philippines",170,"PHL",52914,1360,13230
"43891","Philippines",171,"PHL",54222,1372,14037
"43892","Philippines",172,"PHL",56259,1534,16046
"43893","Philippines",173,"PHL",57006,1599,20371
"43894","Philippines",174,"PHL",57545,1603,20459
"43895","Philippines",175,"PHL",58850,1614,20976
"43896","Philippines",176,"PHL",61266,1643,21440
"43897","Philippines",177,"PHL",63001,1660,21748
"43898","Philippines",178,"PHL",65304,1773,22067
"43899","Philippines",179,"PHL",67456,1831,22465
"43900","Philippines",180,"PHL",68898,1835,23072
"43901","Philippines",181,"PHL",70764,1837,23281
"43902","Philippines",182,"PHL",72269,1843,23623
"43903","Philippines",183,"PHL",74390,1871,24383
"43904","Philippines",184,"PHL",76444,1879,24502
"43905","Philippines",185,"PHL",78412,1897,25752
"43906","Philippines",186,"PHL",80448,1932,26110
"43907","Philippines",187,"PHL",82040,1945,26446
"43908","Philippines",188,"PHL",83673,1947,26617
"43909","Philippines",189,"PHL",85486,1962,26996
"43910","Philippines",190,"PHL",89374,1983,65064
"43911","Philippines",191,"PHL",93354,2023,65178
"43912","Philippines",192,"PHL",98232,2039,65265
"43913","Philippines",193,"PHL",103185,2059,65557
"43914","Philippines",194,"PHL",106330,2104,65821
"43915","Philippines",195,"PHL",112593,2115,66049
"43916","Philippines",196,"PHL",115980,2123,66270
"43917","Philippines",197,"PHL",119460,2150,66837
"43918","Philippines",198,"PHL",122754,2168,66852
"43919","Philippines",199,"PHL",126885,2209,67117
"43920","Philippines",200,"PHL",129913,2270,67673
"43921","Philippines",201,"PHL",136638,2294,68159
"43922","Philippines",202,"PHL",139538,2312,68432
"43923","Philippines",203,"PHL",143749,2404,68997
"43924","Philippines",204,"PHL",147526,2426,70387
"43925","Philippines",205,"PHL",153660,2442,71405
"43926","Philippines",206,"PHL",157918,2600,72209
"43927","Philippines",207,"PHL",161253,2665,112586
"43928","Philippines",208,"PHL",164474,2681,112759
"43929","Philippines",209,"PHL",169213,2687,112861
"43930","Philippines",210,"PHL",173774,2795,113481
"43931","Philippines",211,"PHL",178022,2883,114114
"43932","Philippines",212,"PHL",182365,2940,114519
"43933","Philippines",213,"PHL",187249,2966,114921
"43934","Philippines",214,"PHL",189601,2998,131367
"43935","Philippines",215,"PHL",194252,3010,132042
"43936","Philippines",216,"PHL",197164,3038,132396
"43937","Philippines",217,"PHL",202361,3137,133460
"43938","Philippines",218,"PHL",205581,3234,133990
"43939","Philippines",219,"PHL",209544,3325,134474
"43940","Philippines",220,"PHL",213131,3419,135101
"43941","Philippines",221,"PHL",217396,3520,157403
"43942","Philippines",222,"PHL",220819,3558,157562
"43943","Philippines",223,"PHL",224264,3597,158012
"43944","Philippines",224,"PHL",226440,3623,158610
"43945","Philippines",225,"PHL",228403,3688,159475
"43946","Philippines",226,"PHL",232072,3737,160549
"43947","Philippines",227,"PHL",234570,3790,161668
"43948","Philippines",228,"PHL",237365,3875,184687
"43949","Philippines",229,"PHL",238727,3890,184906
"43950","Philippines",230,"PHL",241987,3916,185178
"43951","Philippines",231,"PHL",245143,3986,185543
"43952","Philippines",232,"PHL",248947,4066,186058
"43953","Philippines",233,"PHL",252964,4108,186606
"43954","Philippines",234,"PHL",257863,4292,187116
"43955","Philippines",235,"PHL",261216,4371,207568
"43956","Philippines",236,"PHL",265888,4630,207504
"43957","Philippines",237,"PHL",269407,4663,207352
"43958","Philippines",238,"PHL",272934,4732,207858
"43959","Philippines",239,"PHL",276289,4785,208096
"43960","Philippines",240,"PHL",279526,4830,208790
"43961","Philippines",241,"PHL",283460,4930,209885
"43962","Philippines",242,"PHL",286743,4984,229865
"43963","Philippines",243,"PHL",290190,4999,230233
"43964","Philippines",244,"PHL",291789,5049,230643
"43965","Philippines",245,"PHL",294591,5091,231373
"43966","Philippines",NA,"PHL",NA,NA,NA
"43967","Pitcairn",0,"PCN",NA,NA,NA
"43968","Pitcairn",1,"PCN",NA,NA,NA
"43969","Pitcairn",2,"PCN",NA,NA,NA
"43970","Pitcairn",3,"PCN",NA,NA,NA
"43971","Pitcairn",4,"PCN",NA,NA,NA
"43972","Pitcairn",5,"PCN",NA,NA,NA
"43973","Pitcairn",6,"PCN",NA,NA,NA
"43974","Pitcairn",7,"PCN",NA,NA,NA
"43975","Pitcairn",8,"PCN",NA,NA,NA
"43976","Pitcairn",9,"PCN",NA,NA,NA
"43977","Pitcairn",10,"PCN",NA,NA,NA
"43978","Pitcairn",11,"PCN",NA,NA,NA
"43979","Pitcairn",12,"PCN",NA,NA,NA
"43980","Pitcairn",13,"PCN",NA,NA,NA
"43981","Pitcairn",14,"PCN",NA,NA,NA
"43982","Pitcairn",15,"PCN",NA,NA,NA
"43983","Pitcairn",16,"PCN",NA,NA,NA
"43984","Pitcairn",17,"PCN",NA,NA,NA
"43985","Pitcairn",18,"PCN",NA,NA,NA
"43986","Pitcairn",19,"PCN",NA,NA,NA
"43987","Pitcairn",20,"PCN",NA,NA,NA
"43988","Pitcairn",21,"PCN",NA,NA,NA
"43989","Pitcairn",22,"PCN",NA,NA,NA
"43990","Pitcairn",23,"PCN",NA,NA,NA
"43991","Pitcairn",24,"PCN",NA,NA,NA
"43992","Pitcairn",25,"PCN",NA,NA,NA
"43993","Pitcairn",26,"PCN",NA,NA,NA
"43994","Pitcairn",27,"PCN",NA,NA,NA
"43995","Pitcairn",28,"PCN",NA,NA,NA
"43996","Pitcairn",29,"PCN",NA,NA,NA
"43997","Pitcairn",30,"PCN",NA,NA,NA
"43998","Pitcairn",31,"PCN",NA,NA,NA
"43999","Pitcairn",32,"PCN",NA,NA,NA
"44000","Pitcairn",33,"PCN",NA,NA,NA
"44001","Pitcairn",34,"PCN",NA,NA,NA
"44002","Pitcairn",35,"PCN",NA,NA,NA
"44003","Pitcairn",36,"PCN",NA,NA,NA
"44004","Pitcairn",37,"PCN",NA,NA,NA
"44005","Pitcairn",38,"PCN",NA,NA,NA
"44006","Pitcairn",39,"PCN",NA,NA,NA
"44007","Pitcairn",40,"PCN",NA,NA,NA
"44008","Pitcairn",41,"PCN",NA,NA,NA
"44009","Pitcairn",42,"PCN",NA,NA,NA
"44010","Pitcairn",43,"PCN",NA,NA,NA
"44011","Pitcairn",44,"PCN",NA,NA,NA
"44012","Pitcairn",45,"PCN",NA,NA,NA
"44013","Pitcairn",46,"PCN",NA,NA,NA
"44014","Pitcairn",47,"PCN",NA,NA,NA
"44015","Pitcairn",48,"PCN",NA,NA,NA
"44016","Pitcairn",49,"PCN",NA,NA,NA
"44017","Pitcairn",50,"PCN",NA,NA,NA
"44018","Pitcairn",51,"PCN",NA,NA,NA
"44019","Pitcairn",52,"PCN",NA,NA,NA
"44020","Pitcairn",53,"PCN",NA,NA,NA
"44021","Pitcairn",54,"PCN",NA,NA,NA
"44022","Pitcairn",55,"PCN",NA,NA,NA
"44023","Pitcairn",56,"PCN",NA,NA,NA
"44024","Pitcairn",57,"PCN",NA,NA,NA
"44025","Pitcairn",58,"PCN",NA,NA,NA
"44026","Pitcairn",59,"PCN",NA,NA,NA
"44027","Pitcairn",60,"PCN",NA,NA,NA
"44028","Pitcairn",61,"PCN",NA,NA,NA
"44029","Pitcairn",62,"PCN",NA,NA,NA
"44030","Pitcairn",63,"PCN",NA,NA,NA
"44031","Pitcairn",64,"PCN",NA,NA,NA
"44032","Pitcairn",65,"PCN",NA,NA,NA
"44033","Pitcairn",66,"PCN",NA,NA,NA
"44034","Pitcairn",67,"PCN",NA,NA,NA
"44035","Pitcairn",68,"PCN",NA,NA,NA
"44036","Pitcairn",69,"PCN",NA,NA,NA
"44037","Pitcairn",70,"PCN",NA,NA,NA
"44038","Pitcairn",71,"PCN",NA,NA,NA
"44039","Pitcairn",72,"PCN",NA,NA,NA
"44040","Pitcairn",73,"PCN",NA,NA,NA
"44041","Pitcairn",74,"PCN",NA,NA,NA
"44042","Pitcairn",75,"PCN",NA,NA,NA
"44043","Pitcairn",76,"PCN",NA,NA,NA
"44044","Pitcairn",77,"PCN",NA,NA,NA
"44045","Pitcairn",78,"PCN",NA,NA,NA
"44046","Pitcairn",79,"PCN",NA,NA,NA
"44047","Pitcairn",80,"PCN",NA,NA,NA
"44048","Pitcairn",81,"PCN",NA,NA,NA
"44049","Pitcairn",82,"PCN",NA,NA,NA
"44050","Pitcairn",83,"PCN",NA,NA,NA
"44051","Pitcairn",84,"PCN",NA,NA,NA
"44052","Pitcairn",85,"PCN",NA,NA,NA
"44053","Pitcairn",86,"PCN",NA,NA,NA
"44054","Pitcairn",87,"PCN",NA,NA,NA
"44055","Pitcairn",88,"PCN",NA,NA,NA
"44056","Pitcairn",89,"PCN",NA,NA,NA
"44057","Pitcairn",90,"PCN",NA,NA,NA
"44058","Pitcairn",91,"PCN",NA,NA,NA
"44059","Pitcairn",92,"PCN",NA,NA,NA
"44060","Pitcairn",93,"PCN",NA,NA,NA
"44061","Pitcairn",94,"PCN",NA,NA,NA
"44062","Pitcairn",95,"PCN",NA,NA,NA
"44063","Pitcairn",96,"PCN",NA,NA,NA
"44064","Pitcairn",97,"PCN",NA,NA,NA
"44065","Pitcairn",98,"PCN",NA,NA,NA
"44066","Pitcairn",99,"PCN",NA,NA,NA
"44067","Pitcairn",100,"PCN",NA,NA,NA
"44068","Pitcairn",101,"PCN",NA,NA,NA
"44069","Pitcairn",102,"PCN",NA,NA,NA
"44070","Pitcairn",103,"PCN",NA,NA,NA
"44071","Pitcairn",104,"PCN",NA,NA,NA
"44072","Pitcairn",105,"PCN",NA,NA,NA
"44073","Pitcairn",106,"PCN",NA,NA,NA
"44074","Pitcairn",107,"PCN",NA,NA,NA
"44075","Pitcairn",108,"PCN",NA,NA,NA
"44076","Pitcairn",109,"PCN",NA,NA,NA
"44077","Pitcairn",110,"PCN",NA,NA,NA
"44078","Pitcairn",111,"PCN",NA,NA,NA
"44079","Pitcairn",112,"PCN",NA,NA,NA
"44080","Pitcairn",113,"PCN",NA,NA,NA
"44081","Pitcairn",114,"PCN",NA,NA,NA
"44082","Pitcairn",115,"PCN",NA,NA,NA
"44083","Pitcairn",116,"PCN",NA,NA,NA
"44084","Pitcairn",117,"PCN",NA,NA,NA
"44085","Pitcairn",118,"PCN",NA,NA,NA
"44086","Pitcairn",119,"PCN",NA,NA,NA
"44087","Pitcairn",120,"PCN",NA,NA,NA
"44088","Pitcairn",121,"PCN",NA,NA,NA
"44089","Pitcairn",122,"PCN",NA,NA,NA
"44090","Pitcairn",123,"PCN",NA,NA,NA
"44091","Pitcairn",124,"PCN",NA,NA,NA
"44092","Pitcairn",125,"PCN",NA,NA,NA
"44093","Pitcairn",126,"PCN",NA,NA,NA
"44094","Pitcairn",127,"PCN",NA,NA,NA
"44095","Pitcairn",128,"PCN",NA,NA,NA
"44096","Pitcairn",129,"PCN",NA,NA,NA
"44097","Pitcairn",130,"PCN",NA,NA,NA
"44098","Pitcairn",131,"PCN",NA,NA,NA
"44099","Pitcairn",132,"PCN",NA,NA,NA
"44100","Pitcairn",133,"PCN",NA,NA,NA
"44101","Pitcairn",134,"PCN",NA,NA,NA
"44102","Pitcairn",135,"PCN",NA,NA,NA
"44103","Pitcairn",136,"PCN",NA,NA,NA
"44104","Pitcairn",137,"PCN",NA,NA,NA
"44105","Pitcairn",138,"PCN",NA,NA,NA
"44106","Pitcairn",139,"PCN",NA,NA,NA
"44107","Pitcairn",140,"PCN",NA,NA,NA
"44108","Pitcairn",141,"PCN",NA,NA,NA
"44109","Pitcairn",142,"PCN",NA,NA,NA
"44110","Pitcairn",143,"PCN",NA,NA,NA
"44111","Pitcairn",144,"PCN",NA,NA,NA
"44112","Pitcairn",145,"PCN",NA,NA,NA
"44113","Pitcairn",146,"PCN",NA,NA,NA
"44114","Pitcairn",147,"PCN",NA,NA,NA
"44115","Pitcairn",148,"PCN",NA,NA,NA
"44116","Pitcairn",149,"PCN",NA,NA,NA
"44117","Pitcairn",150,"PCN",NA,NA,NA
"44118","Pitcairn",151,"PCN",NA,NA,NA
"44119","Pitcairn",152,"PCN",NA,NA,NA
"44120","Pitcairn",153,"PCN",NA,NA,NA
"44121","Pitcairn",154,"PCN",NA,NA,NA
"44122","Pitcairn",155,"PCN",NA,NA,NA
"44123","Pitcairn",156,"PCN",NA,NA,NA
"44124","Pitcairn",157,"PCN",NA,NA,NA
"44125","Pitcairn",158,"PCN",NA,NA,NA
"44126","Pitcairn",159,"PCN",NA,NA,NA
"44127","Pitcairn",160,"PCN",NA,NA,NA
"44128","Pitcairn",161,"PCN",NA,NA,NA
"44129","Pitcairn",162,"PCN",NA,NA,NA
"44130","Pitcairn",163,"PCN",NA,NA,NA
"44131","Pitcairn",164,"PCN",NA,NA,NA
"44132","Pitcairn",165,"PCN",NA,NA,NA
"44133","Pitcairn",166,"PCN",NA,NA,NA
"44134","Pitcairn",167,"PCN",NA,NA,NA
"44135","Pitcairn",168,"PCN",NA,NA,NA
"44136","Pitcairn",169,"PCN",NA,NA,NA
"44137","Pitcairn",170,"PCN",NA,NA,NA
"44138","Pitcairn",171,"PCN",NA,NA,NA
"44139","Pitcairn",172,"PCN",NA,NA,NA
"44140","Pitcairn",173,"PCN",NA,NA,NA
"44141","Pitcairn",174,"PCN",NA,NA,NA
"44142","Pitcairn",175,"PCN",NA,NA,NA
"44143","Pitcairn",176,"PCN",NA,NA,NA
"44144","Pitcairn",177,"PCN",NA,NA,NA
"44145","Pitcairn",178,"PCN",NA,NA,NA
"44146","Pitcairn",179,"PCN",NA,NA,NA
"44147","Pitcairn",180,"PCN",NA,NA,NA
"44148","Pitcairn",181,"PCN",NA,NA,NA
"44149","Pitcairn",182,"PCN",NA,NA,NA
"44150","Pitcairn",183,"PCN",NA,NA,NA
"44151","Pitcairn",184,"PCN",NA,NA,NA
"44152","Pitcairn",185,"PCN",NA,NA,NA
"44153","Pitcairn",186,"PCN",NA,NA,NA
"44154","Pitcairn",187,"PCN",NA,NA,NA
"44155","Pitcairn",188,"PCN",NA,NA,NA
"44156","Pitcairn",189,"PCN",NA,NA,NA
"44157","Pitcairn",190,"PCN",NA,NA,NA
"44158","Pitcairn",191,"PCN",NA,NA,NA
"44159","Pitcairn",192,"PCN",NA,NA,NA
"44160","Pitcairn",193,"PCN",NA,NA,NA
"44161","Pitcairn",194,"PCN",NA,NA,NA
"44162","Pitcairn",195,"PCN",NA,NA,NA
"44163","Pitcairn",196,"PCN",NA,NA,NA
"44164","Pitcairn",197,"PCN",NA,NA,NA
"44165","Pitcairn",198,"PCN",NA,NA,NA
"44166","Pitcairn",199,"PCN",NA,NA,NA
"44167","Pitcairn",200,"PCN",NA,NA,NA
"44168","Pitcairn",201,"PCN",NA,NA,NA
"44169","Pitcairn",202,"PCN",NA,NA,NA
"44170","Pitcairn",203,"PCN",NA,NA,NA
"44171","Pitcairn",204,"PCN",NA,NA,NA
"44172","Pitcairn",205,"PCN",NA,NA,NA
"44173","Pitcairn",206,"PCN",NA,NA,NA
"44174","Pitcairn",207,"PCN",NA,NA,NA
"44175","Pitcairn",208,"PCN",NA,NA,NA
"44176","Pitcairn",209,"PCN",NA,NA,NA
"44177","Pitcairn",210,"PCN",NA,NA,NA
"44178","Pitcairn",211,"PCN",NA,NA,NA
"44179","Pitcairn",212,"PCN",NA,NA,NA
"44180","Pitcairn",213,"PCN",NA,NA,NA
"44181","Pitcairn",214,"PCN",NA,NA,NA
"44182","Pitcairn",215,"PCN",NA,NA,NA
"44183","Pitcairn",216,"PCN",NA,NA,NA
"44184","Pitcairn",217,"PCN",NA,NA,NA
"44185","Pitcairn",218,"PCN",NA,NA,NA
"44186","Pitcairn",219,"PCN",NA,NA,NA
"44187","Pitcairn",220,"PCN",NA,NA,NA
"44188","Pitcairn",221,"PCN",NA,NA,NA
"44189","Pitcairn",222,"PCN",NA,NA,NA
"44190","Pitcairn",223,"PCN",NA,NA,NA
"44191","Pitcairn",224,"PCN",NA,NA,NA
"44192","Pitcairn",225,"PCN",NA,NA,NA
"44193","Pitcairn",226,"PCN",NA,NA,NA
"44194","Pitcairn",227,"PCN",NA,NA,NA
"44195","Pitcairn",228,"PCN",NA,NA,NA
"44196","Pitcairn",229,"PCN",NA,NA,NA
"44197","Pitcairn",230,"PCN",NA,NA,NA
"44198","Pitcairn",231,"PCN",NA,NA,NA
"44199","Pitcairn",232,"PCN",NA,NA,NA
"44200","Pitcairn",233,"PCN",NA,NA,NA
"44201","Pitcairn",234,"PCN",NA,NA,NA
"44202","Pitcairn",235,"PCN",NA,NA,NA
"44203","Pitcairn",236,"PCN",NA,NA,NA
"44204","Pitcairn",237,"PCN",NA,NA,NA
"44205","Pitcairn",238,"PCN",NA,NA,NA
"44206","Pitcairn",239,"PCN",NA,NA,NA
"44207","Pitcairn",240,"PCN",NA,NA,NA
"44208","Pitcairn",241,"PCN",NA,NA,NA
"44209","Pitcairn",242,"PCN",NA,NA,NA
"44210","Pitcairn",243,"PCN",NA,NA,NA
"44211","Pitcairn",244,"PCN",NA,NA,NA
"44212","Pitcairn",245,"PCN",NA,NA,NA
"44213","Pitcairn",NA,"PCN",NA,NA,NA
"44214","Poland",0,"POL",0,0,0
"44215","Poland",1,"POL",0,0,0
"44216","Poland",2,"POL",0,0,0
"44217","Poland",3,"POL",0,0,0
"44218","Poland",4,"POL",0,0,0
"44219","Poland",5,"POL",0,0,0
"44220","Poland",6,"POL",0,0,0
"44221","Poland",7,"POL",0,0,0
"44222","Poland",8,"POL",0,0,0
"44223","Poland",9,"POL",0,0,0
"44224","Poland",10,"POL",0,0,0
"44225","Poland",11,"POL",0,0,0
"44226","Poland",12,"POL",0,0,0
"44227","Poland",13,"POL",0,0,0
"44228","Poland",14,"POL",0,0,0
"44229","Poland",15,"POL",0,0,0
"44230","Poland",16,"POL",0,0,0
"44231","Poland",17,"POL",0,0,0
"44232","Poland",18,"POL",0,0,0
"44233","Poland",19,"POL",0,0,0
"44234","Poland",20,"POL",0,0,0
"44235","Poland",21,"POL",0,0,0
"44236","Poland",22,"POL",0,0,0
"44237","Poland",23,"POL",0,0,0
"44238","Poland",24,"POL",0,0,0
"44239","Poland",25,"POL",0,0,0
"44240","Poland",26,"POL",0,0,0
"44241","Poland",27,"POL",0,0,0
"44242","Poland",28,"POL",0,0,0
"44243","Poland",29,"POL",0,0,0
"44244","Poland",30,"POL",0,0,0
"44245","Poland",31,"POL",0,0,0
"44246","Poland",32,"POL",0,0,0
"44247","Poland",33,"POL",0,0,0
"44248","Poland",34,"POL",0,0,0
"44249","Poland",35,"POL",0,0,0
"44250","Poland",36,"POL",0,0,0
"44251","Poland",37,"POL",0,0,0
"44252","Poland",38,"POL",0,0,0
"44253","Poland",39,"POL",0,0,0
"44254","Poland",40,"POL",0,0,0
"44255","Poland",41,"POL",0,0,0
"44256","Poland",42,"POL",1,0,0
"44257","Poland",43,"POL",1,0,0
"44258","Poland",44,"POL",5,0,0
"44259","Poland",45,"POL",5,0,0
"44260","Poland",46,"POL",11,0,0
"44261","Poland",47,"POL",16,0,0
"44262","Poland",48,"POL",22,0,0
"44263","Poland",49,"POL",31,0,0
"44264","Poland",50,"POL",49,1,0
"44265","Poland",51,"POL",68,2,0
"44266","Poland",52,"POL",103,3,0
"44267","Poland",53,"POL",119,3,0
"44268","Poland",54,"POL",177,4,13
"44269","Poland",55,"POL",238,5,13
"44270","Poland",56,"POL",251,5,13
"44271","Poland",57,"POL",355,5,1
"44272","Poland",58,"POL",425,5,1
"44273","Poland",59,"POL",536,5,1
"44274","Poland",60,"POL",634,7,1
"44275","Poland",61,"POL",749,8,1
"44276","Poland",62,"POL",901,10,1
"44277","Poland",63,"POL",1051,14,7
"44278","Poland",64,"POL",1221,16,7
"44279","Poland",65,"POL",1389,16,7
"44280","Poland",66,"POL",1638,18,7
"44281","Poland",67,"POL",1862,22,7
"44282","Poland",68,"POL",2055,31,7
"44283","Poland",69,"POL",2311,33,7
"44284","Poland",70,"POL",2554,43,47
"44285","Poland",71,"POL",2946,57,56
"44286","Poland",72,"POL",3383,71,56
"44287","Poland",73,"POL",3627,79,116
"44288","Poland",74,"POL",4102,94,134
"44289","Poland",75,"POL",4413,107,162
"44290","Poland",76,"POL",4848,129,191
"44291","Poland",77,"POL",5205,159,222
"44292","Poland",78,"POL",5575,174,284
"44293","Poland",79,"POL",5955,181,318
"44294","Poland",80,"POL",6356,208,375
"44295","Poland",81,"POL",6674,232,439
"44296","Poland",82,"POL",6934,245,487
"44297","Poland",83,"POL",7202,263,618
"44298","Poland",84,"POL",7582,286,668
"44299","Poland",85,"POL",7918,314,774
"44300","Poland",86,"POL",8379,332,866
"44301","Poland",87,"POL",8742,347,981
"44302","Poland",88,"POL",9287,360,1040
