"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"48573","Switzerland",176,"CHE",33290,1969,29900
"48574","Switzerland",177,"CHE",33382,1969,29900
"48575","Switzerland",178,"CHE",33492,1969,29900
"48576","Switzerland",179,"CHE",33591,1969,30300
"48577","Switzerland",180,"CHE",33634,1971,30300
"48578","Switzerland",181,"CHE",33742,1972,30300
"48579","Switzerland",182,"CHE",33883,1972,30500
"48580","Switzerland",183,"CHE",34000,1975,30500
"48581","Switzerland",184,"CHE",34154,1977,30500
"48582","Switzerland",185,"CHE",34302,1977,30500
"48583","Switzerland",186,"CHE",34412,1977,30700
"48584","Switzerland",187,"CHE",34477,1978,30900
"48585","Switzerland",188,"CHE",34609,1978,31000
"48586","Switzerland",189,"CHE",34802,1979,31100
"48587","Switzerland",190,"CHE",35022,1980,31100
"48588","Switzerland",191,"CHE",35232,1981,31100
"48589","Switzerland",192,"CHE",35412,1981,31300
"48590","Switzerland",193,"CHE",35550,1981,31500
"48591","Switzerland",194,"CHE",35616,1981,31500
"48592","Switzerland",195,"CHE",35746,1981,31600
"48593","Switzerland",196,"CHE",35927,1984,31600
"48594","Switzerland",197,"CHE",36108,1985,31600
"48595","Switzerland",198,"CHE",36269,1986,31600
"48596","Switzerland",199,"CHE",36451,1986,31900
"48597","Switzerland",200,"CHE",36603,1986,32300
"48598","Switzerland",201,"CHE",36708,1987,32400
"48599","Switzerland",202,"CHE",36895,1990,32400
"48600","Switzerland",203,"CHE",37169,1991,32700
"48601","Switzerland",204,"CHE",37403,1991,32700
"48602","Switzerland",205,"CHE",37671,1991,32900
"48603","Switzerland",206,"CHE",37924,1991,33200
"48604","Switzerland",207,"CHE",38124,1991,33300
"48605","Switzerland",208,"CHE",38252,1991,33300
"48606","Switzerland",209,"CHE",38449,1992,33500
"48607","Switzerland",210,"CHE",38760,1996,33500
"48608","Switzerland",211,"CHE",39026,1998,33900
"48609","Switzerland",212,"CHE",39332,2000,33900
"48610","Switzerland",213,"CHE",39627,2000,34100
"48611","Switzerland",214,"CHE",39903,2001,34400
"48612","Switzerland",215,"CHE",40060,2001,34400
"48613","Switzerland",216,"CHE",40262,2002,34400
"48614","Switzerland",217,"CHE",40645,2003,34800
"48615","Switzerland",218,"CHE",41006,2003,34800
"48616","Switzerland",219,"CHE",41346,2004,34800
"48617","Switzerland",220,"CHE",41722,2005,35200
"48618","Switzerland",NA,"CHE",NA,NA,NA
"48619","Syrian Arab Republic",0,"SYR",0,0,0
"48620","Syrian Arab Republic",1,"SYR",0,0,0
"48621","Syrian Arab Republic",2,"SYR",0,0,0
"48622","Syrian Arab Republic",3,"SYR",0,0,0
"48623","Syrian Arab Republic",4,"SYR",0,0,0
"48624","Syrian Arab Republic",5,"SYR",0,0,0
"48625","Syrian Arab Republic",6,"SYR",0,0,0
"48626","Syrian Arab Republic",7,"SYR",0,0,0
"48627","Syrian Arab Republic",8,"SYR",0,0,0
"48628","Syrian Arab Republic",9,"SYR",0,0,0
"48629","Syrian Arab Republic",10,"SYR",0,0,0
"48630","Syrian Arab Republic",11,"SYR",0,0,0
"48631","Syrian Arab Republic",12,"SYR",0,0,0
"48632","Syrian Arab Republic",13,"SYR",0,0,0
"48633","Syrian Arab Republic",14,"SYR",0,0,0
"48634","Syrian Arab Republic",15,"SYR",0,0,0
"48635","Syrian Arab Republic",16,"SYR",0,0,0
"48636","Syrian Arab Republic",17,"SYR",0,0,0
"48637","Syrian Arab Republic",18,"SYR",0,0,0
"48638","Syrian Arab Republic",19,"SYR",0,0,0
"48639","Syrian Arab Republic",20,"SYR",0,0,0
"48640","Syrian Arab Republic",21,"SYR",0,0,0
"48641","Syrian Arab Republic",22,"SYR",0,0,0
"48642","Syrian Arab Republic",23,"SYR",0,0,0
"48643","Syrian Arab Republic",24,"SYR",0,0,0
"48644","Syrian Arab Republic",25,"SYR",0,0,0
"48645","Syrian Arab Republic",26,"SYR",0,0,0
"48646","Syrian Arab Republic",27,"SYR",0,0,0
"48647","Syrian Arab Republic",28,"SYR",0,0,0
"48648","Syrian Arab Republic",29,"SYR",0,0,0
"48649","Syrian Arab Republic",30,"SYR",0,0,0
"48650","Syrian Arab Republic",31,"SYR",0,0,0
"48651","Syrian Arab Republic",32,"SYR",0,0,0
"48652","Syrian Arab Republic",33,"SYR",0,0,0
"48653","Syrian Arab Republic",34,"SYR",0,0,0
"48654","Syrian Arab Republic",35,"SYR",0,0,0
"48655","Syrian Arab Republic",36,"SYR",0,0,0
"48656","Syrian Arab Republic",37,"SYR",0,0,0
"48657","Syrian Arab Republic",38,"SYR",0,0,0
"48658","Syrian Arab Republic",39,"SYR",0,0,0
"48659","Syrian Arab Republic",40,"SYR",0,0,0
"48660","Syrian Arab Republic",41,"SYR",0,0,0
"48661","Syrian Arab Republic",42,"SYR",0,0,0
"48662","Syrian Arab Republic",43,"SYR",0,0,0
"48663","Syrian Arab Republic",44,"SYR",0,0,0
"48664","Syrian Arab Republic",45,"SYR",0,0,0
"48665","Syrian Arab Republic",46,"SYR",0,0,0
"48666","Syrian Arab Republic",47,"SYR",0,0,0
"48667","Syrian Arab Republic",48,"SYR",0,0,0
"48668","Syrian Arab Republic",49,"SYR",0,0,0
"48669","Syrian Arab Republic",50,"SYR",0,0,0
"48670","Syrian Arab Republic",51,"SYR",0,0,0
"48671","Syrian Arab Republic",52,"SYR",0,0,0
"48672","Syrian Arab Republic",53,"SYR",0,0,0
"48673","Syrian Arab Republic",54,"SYR",0,0,0
"48674","Syrian Arab Republic",55,"SYR",0,0,0
"48675","Syrian Arab Republic",56,"SYR",0,0,0
"48676","Syrian Arab Republic",57,"SYR",0,0,0
"48677","Syrian Arab Republic",58,"SYR",0,0,0
"48678","Syrian Arab Republic",59,"SYR",0,0,0
"48679","Syrian Arab Republic",60,"SYR",1,0,0
"48680","Syrian Arab Republic",61,"SYR",1,0,0
"48681","Syrian Arab Republic",62,"SYR",1,0,0
"48682","Syrian Arab Republic",63,"SYR",5,0,0
"48683","Syrian Arab Republic",64,"SYR",5,0,0
"48684","Syrian Arab Republic",65,"SYR",5,0,0
"48685","Syrian Arab Republic",66,"SYR",5,0,0
"48686","Syrian Arab Republic",67,"SYR",9,1,0
"48687","Syrian Arab Republic",68,"SYR",10,2,0
"48688","Syrian Arab Republic",69,"SYR",10,2,0
"48689","Syrian Arab Republic",70,"SYR",10,2,0
"48690","Syrian Arab Republic",71,"SYR",16,2,0
"48691","Syrian Arab Republic",72,"SYR",16,2,0
"48692","Syrian Arab Republic",73,"SYR",16,2,2
"48693","Syrian Arab Republic",74,"SYR",19,2,2
"48694","Syrian Arab Republic",75,"SYR",19,2,2
"48695","Syrian Arab Republic",76,"SYR",19,2,3
"48696","Syrian Arab Republic",77,"SYR",19,2,4
"48697","Syrian Arab Republic",78,"SYR",19,2,4
"48698","Syrian Arab Republic",79,"SYR",19,2,4
"48699","Syrian Arab Republic",80,"SYR",25,2,5
"48700","Syrian Arab Republic",81,"SYR",25,2,5
"48701","Syrian Arab Republic",82,"SYR",25,2,5
"48702","Syrian Arab Republic",83,"SYR",29,2,5
"48703","Syrian Arab Republic",84,"SYR",33,2,5
"48704","Syrian Arab Republic",85,"SYR",33,2,5
"48705","Syrian Arab Republic",86,"SYR",38,2,5
"48706","Syrian Arab Republic",87,"SYR",38,2,5
"48707","Syrian Arab Republic",88,"SYR",39,3,5
"48708","Syrian Arab Republic",89,"SYR",39,3,5
"48709","Syrian Arab Republic",90,"SYR",42,3,6
"48710","Syrian Arab Republic",91,"SYR",42,3,6
"48711","Syrian Arab Republic",92,"SYR",42,3,6
"48712","Syrian Arab Republic",93,"SYR",42,3,6
"48713","Syrian Arab Republic",94,"SYR",42,3,11
"48714","Syrian Arab Republic",95,"SYR",43,3,14
"48715","Syrian Arab Republic",96,"SYR",43,3,19
"48716","Syrian Arab Republic",97,"SYR",43,3,21
"48717","Syrian Arab Republic",98,"SYR",43,3,21
"48718","Syrian Arab Republic",99,"SYR",43,3,21
"48719","Syrian Arab Republic",100,"SYR",44,3,27
"48720","Syrian Arab Republic",101,"SYR",44,3,27
"48721","Syrian Arab Republic",102,"SYR",44,3,27
"48722","Syrian Arab Republic",103,"SYR",44,3,27
"48723","Syrian Arab Republic",104,"SYR",44,3,27
"48724","Syrian Arab Republic",105,"SYR",45,3,27
"48725","Syrian Arab Republic",106,"SYR",45,3,27
"48726","Syrian Arab Republic",107,"SYR",47,3,29
"48727","Syrian Arab Republic",108,"SYR",47,3,29
"48728","Syrian Arab Republic",109,"SYR",47,3,29
"48729","Syrian Arab Republic",110,"SYR",47,3,29
"48730","Syrian Arab Republic",111,"SYR",47,3,29
"48731","Syrian Arab Republic",112,"SYR",48,3,29
"48732","Syrian Arab Republic",113,"SYR",48,3,29
"48733","Syrian Arab Republic",114,"SYR",50,3,36
"48734","Syrian Arab Republic",115,"SYR",51,3,36
"48735","Syrian Arab Republic",116,"SYR",58,3,36
"48736","Syrian Arab Republic",117,"SYR",58,3,36
"48737","Syrian Arab Republic",118,"SYR",58,3,36
"48738","Syrian Arab Republic",119,"SYR",58,3,36
"48739","Syrian Arab Republic",120,"SYR",58,3,36
"48740","Syrian Arab Republic",121,"SYR",59,4,37
"48741","Syrian Arab Republic",122,"SYR",70,4,37
"48742","Syrian Arab Republic",123,"SYR",86,4,41
"48743","Syrian Arab Republic",124,"SYR",106,4,41
"48744","Syrian Arab Republic",125,"SYR",121,4,41
"48745","Syrian Arab Republic",126,"SYR",121,4,43
"48746","Syrian Arab Republic",127,"SYR",122,4,43
"48747","Syrian Arab Republic",128,"SYR",122,4,43
"48748","Syrian Arab Republic",129,"SYR",122,4,43
"48749","Syrian Arab Republic",130,"SYR",122,5,46
"48750","Syrian Arab Republic",131,"SYR",123,5,46
"48751","Syrian Arab Republic",132,"SYR",123,6,50
"48752","Syrian Arab Republic",133,"SYR",123,6,53
"48753","Syrian Arab Republic",134,"SYR",124,6,53
"48754","Syrian Arab Republic",135,"SYR",124,6,53
"48755","Syrian Arab Republic",136,"SYR",125,6,58
"48756","Syrian Arab Republic",137,"SYR",141,6,58
"48757","Syrian Arab Republic",138,"SYR",144,6,62
"48758","Syrian Arab Republic",139,"SYR",146,6,62
"48759","Syrian Arab Republic",140,"SYR",152,6,68
"48760","Syrian Arab Republic",141,"SYR",164,6,68
"48761","Syrian Arab Republic",142,"SYR",164,6,68
"48762","Syrian Arab Republic",143,"SYR",170,6,71
"48763","Syrian Arab Republic",144,"SYR",177,6,74
"48764","Syrian Arab Republic",145,"SYR",177,6,78
"48765","Syrian Arab Republic",146,"SYR",177,6,78
"48766","Syrian Arab Republic",147,"SYR",178,7,78
"48767","Syrian Arab Republic",148,"SYR",187,7,78
"48768","Syrian Arab Republic",149,"SYR",187,7,78
"48769","Syrian Arab Republic",150,"SYR",198,7,83
"48770","Syrian Arab Republic",151,"SYR",204,7,83
"48771","Syrian Arab Republic",152,"SYR",219,7,83
"48772","Syrian Arab Republic",153,"SYR",231,7,94
"48773","Syrian Arab Republic",154,"SYR",231,7,94
"48774","Syrian Arab Republic",155,"SYR",242,7,96
"48775","Syrian Arab Republic",156,"SYR",255,8,102
"48776","Syrian Arab Republic",157,"SYR",256,9,102
"48777","Syrian Arab Republic",158,"SYR",256,9,102
"48778","Syrian Arab Republic",159,"SYR",269,9,102
"48779","Syrian Arab Republic",160,"SYR",279,9,105
"48780","Syrian Arab Republic",161,"SYR",293,9,110
"48781","Syrian Arab Republic",162,"SYR",312,9,113
"48782","Syrian Arab Republic",163,"SYR",328,10,123
"48783","Syrian Arab Republic",164,"SYR",338,10,123
"48784","Syrian Arab Republic",165,"SYR",358,13,126
"48785","Syrian Arab Republic",166,"SYR",372,14,126
"48786","Syrian Arab Republic",167,"SYR",372,14,126
"48787","Syrian Arab Republic",168,"SYR",372,14,126
"48788","Syrian Arab Republic",169,"SYR",372,14,126
"48789","Syrian Arab Republic",170,"SYR",394,16,126
"48790","Syrian Arab Republic",171,"SYR",394,16,126
"48791","Syrian Arab Republic",172,"SYR",394,16,126
"48792","Syrian Arab Republic",173,"SYR",417,19,136
"48793","Syrian Arab Republic",174,"SYR",439,21,138
"48794","Syrian Arab Republic",175,"SYR",458,22,140
"48795","Syrian Arab Republic",176,"SYR",477,22,140
"48796","Syrian Arab Republic",177,"SYR",496,25,144
"48797","Syrian Arab Republic",178,"SYR",496,25,144
"48798","Syrian Arab Republic",179,"SYR",496,25,144
"48799","Syrian Arab Republic",180,"SYR",522,29,154
"48800","Syrian Arab Republic",181,"SYR",540,31,160
"48801","Syrian Arab Republic",182,"SYR",561,32,165
"48802","Syrian Arab Republic",183,"SYR",584,35,174
"48803","Syrian Arab Republic",184,"SYR",608,35,184
"48804","Syrian Arab Republic",185,"SYR",627,36,191
"48805","Syrian Arab Republic",186,"SYR",650,38,200
"48806","Syrian Arab Republic",187,"SYR",674,40,210
"48807","Syrian Arab Republic",188,"SYR",694,40,220
"48808","Syrian Arab Republic",189,"SYR",717,40,229
"48809","Syrian Arab Republic",190,"SYR",738,41,229
"48810","Syrian Arab Republic",191,"SYR",757,43,237
"48811","Syrian Arab Republic",192,"SYR",780,43,237
"48812","Syrian Arab Republic",193,"SYR",809,44,256
"48813","Syrian Arab Republic",194,"SYR",847,46,268
"48814","Syrian Arab Republic",195,"SYR",892,46,283
"48815","Syrian Arab Republic",196,"SYR",944,48,296
"48816","Syrian Arab Republic",197,"SYR",999,48,311
"48817","Syrian Arab Republic",198,"SYR",1060,48,311
"48818","Syrian Arab Republic",199,"SYR",1125,50,331
"48819","Syrian Arab Republic",200,"SYR",1188,52,346
"48820","Syrian Arab Republic",201,"SYR",1255,52,364
"48821","Syrian Arab Republic",202,"SYR",1327,53,385
"48822","Syrian Arab Republic",203,"SYR",1327,53,385
"48823","Syrian Arab Republic",204,"SYR",1432,55,395
"48824","Syrian Arab Republic",205,"SYR",1515,58,403
"48825","Syrian Arab Republic",206,"SYR",1593,60,408
"48826","Syrian Arab Republic",207,"SYR",1677,64,417
"48827","Syrian Arab Republic",208,"SYR",1764,68,425
"48828","Syrian Arab Republic",209,"SYR",1844,73,425
"48829","Syrian Arab Republic",210,"SYR",1927,78,445
"48830","Syrian Arab Republic",211,"SYR",2008,82,460
"48831","Syrian Arab Republic",212,"SYR",2073,83,475
"48832","Syrian Arab Republic",213,"SYR",2143,85,490
"48833","Syrian Arab Republic",214,"SYR",2217,89,505
"48834","Syrian Arab Republic",215,"SYR",2293,92,519
"48835","Syrian Arab Republic",216,"SYR",2365,95,533
"48836","Syrian Arab Republic",217,"SYR",2440,98,550
"48837","Syrian Arab Republic",218,"SYR",2504,100,569
"48838","Syrian Arab Republic",219,"SYR",2563,103,584
"48839","Syrian Arab Republic",220,"SYR",2628,106,599
"48840","Syrian Arab Republic",NA,"SYR",NA,NA,NA
"48841","Taiwan",0,"TWN",NA,NA,NA
"48842","Taiwan",1,"TWN",NA,NA,NA
"48843","Taiwan",2,"TWN",NA,NA,NA
"48844","Taiwan",3,"TWN",NA,NA,NA
"48845","Taiwan",4,"TWN",NA,NA,NA
"48846","Taiwan",5,"TWN",NA,NA,NA
"48847","Taiwan",6,"TWN",NA,NA,NA
"48848","Taiwan",7,"TWN",NA,NA,NA
"48849","Taiwan",8,"TWN",NA,NA,NA
"48850","Taiwan",9,"TWN",NA,NA,NA
"48851","Taiwan",10,"TWN",NA,NA,NA
"48852","Taiwan",11,"TWN",NA,NA,NA
"48853","Taiwan",12,"TWN",NA,NA,NA
"48854","Taiwan",13,"TWN",NA,NA,NA
"48855","Taiwan",14,"TWN",NA,NA,NA
"48856","Taiwan",15,"TWN",NA,NA,NA
"48857","Taiwan",16,"TWN",NA,NA,NA
"48858","Taiwan",17,"TWN",NA,NA,NA
"48859","Taiwan",18,"TWN",NA,NA,NA
"48860","Taiwan",19,"TWN",NA,NA,NA
"48861","Taiwan",20,"TWN",NA,NA,NA
"48862","Taiwan",21,"TWN",NA,NA,NA
"48863","Taiwan",22,"TWN",NA,NA,NA
"48864","Taiwan",23,"TWN",NA,NA,NA
"48865","Taiwan",24,"TWN",NA,NA,NA
"48866","Taiwan",25,"TWN",NA,NA,NA
"48867","Taiwan",26,"TWN",NA,NA,NA
"48868","Taiwan",27,"TWN",NA,NA,NA
"48869","Taiwan",28,"TWN",NA,NA,NA
"48870","Taiwan",29,"TWN",NA,NA,NA
"48871","Taiwan",30,"TWN",NA,NA,NA
"48872","Taiwan",31,"TWN",NA,NA,NA
"48873","Taiwan",32,"TWN",NA,NA,NA
"48874","Taiwan",33,"TWN",NA,NA,NA
"48875","Taiwan",34,"TWN",NA,NA,NA
"48876","Taiwan",35,"TWN",NA,NA,NA
"48877","Taiwan",36,"TWN",NA,NA,NA
"48878","Taiwan",37,"TWN",NA,NA,NA
"48879","Taiwan",38,"TWN",NA,NA,NA
"48880","Taiwan",39,"TWN",NA,NA,NA
"48881","Taiwan",40,"TWN",NA,NA,NA
"48882","Taiwan",41,"TWN",NA,NA,NA
"48883","Taiwan",42,"TWN",NA,NA,NA
"48884","Taiwan",43,"TWN",NA,NA,NA
"48885","Taiwan",44,"TWN",NA,NA,NA
"48886","Taiwan",45,"TWN",NA,NA,NA
"48887","Taiwan",46,"TWN",NA,NA,NA
"48888","Taiwan",47,"TWN",NA,NA,NA
"48889","Taiwan",48,"TWN",NA,NA,NA
"48890","Taiwan",49,"TWN",NA,NA,NA
"48891","Taiwan",50,"TWN",NA,NA,NA
"48892","Taiwan",51,"TWN",NA,NA,NA
"48893","Taiwan",52,"TWN",NA,NA,NA
"48894","Taiwan",53,"TWN",NA,NA,NA
"48895","Taiwan",54,"TWN",NA,NA,NA
"48896","Taiwan",55,"TWN",NA,NA,NA
"48897","Taiwan",56,"TWN",NA,NA,NA
"48898","Taiwan",57,"TWN",NA,NA,NA
"48899","Taiwan",58,"TWN",NA,NA,NA
"48900","Taiwan",59,"TWN",NA,NA,NA
"48901","Taiwan",60,"TWN",NA,NA,NA
"48902","Taiwan",61,"TWN",NA,NA,NA
"48903","Taiwan",62,"TWN",NA,NA,NA
"48904","Taiwan",63,"TWN",NA,NA,NA
"48905","Taiwan",64,"TWN",NA,NA,NA
"48906","Taiwan",65,"TWN",NA,NA,NA
"48907","Taiwan",66,"TWN",NA,NA,NA
"48908","Taiwan",67,"TWN",NA,NA,NA
"48909","Taiwan",68,"TWN",NA,NA,NA
"48910","Taiwan",69,"TWN",NA,NA,NA
"48911","Taiwan",70,"TWN",NA,NA,NA
"48912","Taiwan",71,"TWN",NA,NA,NA
"48913","Taiwan",72,"TWN",NA,NA,NA
"48914","Taiwan",73,"TWN",NA,NA,NA
"48915","Taiwan",74,"TWN",NA,NA,NA
"48916","Taiwan",75,"TWN",NA,NA,NA
"48917","Taiwan",76,"TWN",NA,NA,NA
"48918","Taiwan",77,"TWN",NA,NA,NA
"48919","Taiwan",78,"TWN",NA,NA,NA
"48920","Taiwan",79,"TWN",NA,NA,NA
"48921","Taiwan",80,"TWN",NA,NA,NA
"48922","Taiwan",81,"TWN",NA,NA,NA
"48923","Taiwan",82,"TWN",NA,NA,NA
"48924","Taiwan",83,"TWN",NA,NA,NA
"48925","Taiwan",84,"TWN",NA,NA,NA
"48926","Taiwan",85,"TWN",NA,NA,NA
"48927","Taiwan",86,"TWN",NA,NA,NA
"48928","Taiwan",87,"TWN",NA,NA,NA
"48929","Taiwan",88,"TWN",NA,NA,NA
"48930","Taiwan",89,"TWN",NA,NA,NA
"48931","Taiwan",90,"TWN",NA,NA,NA
"48932","Taiwan",91,"TWN",NA,NA,NA
"48933","Taiwan",92,"TWN",NA,NA,NA
"48934","Taiwan",93,"TWN",NA,NA,NA
"48935","Taiwan",94,"TWN",NA,NA,NA
"48936","Taiwan",95,"TWN",NA,NA,NA
"48937","Taiwan",96,"TWN",NA,NA,NA
"48938","Taiwan",97,"TWN",NA,NA,NA
"48939","Taiwan",98,"TWN",NA,NA,NA
"48940","Taiwan",99,"TWN",NA,NA,NA
"48941","Taiwan",100,"TWN",NA,NA,NA
"48942","Taiwan",101,"TWN",NA,NA,NA
"48943","Taiwan",102,"TWN",NA,NA,NA
"48944","Taiwan",103,"TWN",NA,NA,NA
"48945","Taiwan",104,"TWN",NA,NA,NA
"48946","Taiwan",105,"TWN",NA,NA,NA
"48947","Taiwan",106,"TWN",NA,NA,NA
"48948","Taiwan",107,"TWN",NA,NA,NA
"48949","Taiwan",108,"TWN",NA,NA,NA
"48950","Taiwan",109,"TWN",NA,NA,NA
"48951","Taiwan",110,"TWN",NA,NA,NA
"48952","Taiwan",111,"TWN",NA,NA,NA
"48953","Taiwan",112,"TWN",NA,NA,NA
"48954","Taiwan",113,"TWN",NA,NA,NA
"48955","Taiwan",114,"TWN",NA,NA,NA
"48956","Taiwan",115,"TWN",NA,NA,NA
"48957","Taiwan",116,"TWN",NA,NA,NA
"48958","Taiwan",117,"TWN",NA,NA,NA
"48959","Taiwan",118,"TWN",NA,NA,NA
"48960","Taiwan",119,"TWN",NA,NA,NA
"48961","Taiwan",120,"TWN",NA,NA,NA
"48962","Taiwan",121,"TWN",NA,NA,NA
"48963","Taiwan",122,"TWN",NA,NA,NA
"48964","Taiwan",123,"TWN",NA,NA,NA
"48965","Taiwan",124,"TWN",NA,NA,NA
"48966","Taiwan",125,"TWN",NA,NA,NA
"48967","Taiwan",126,"TWN",NA,NA,NA
"48968","Taiwan",127,"TWN",NA,NA,NA
"48969","Taiwan",128,"TWN",NA,NA,NA
"48970","Taiwan",129,"TWN",NA,NA,NA
"48971","Taiwan",130,"TWN",NA,NA,NA
"48972","Taiwan",131,"TWN",NA,NA,NA
"48973","Taiwan",132,"TWN",NA,NA,NA
"48974","Taiwan",133,"TWN",NA,NA,NA
"48975","Taiwan",134,"TWN",NA,NA,NA
"48976","Taiwan",135,"TWN",NA,NA,NA
"48977","Taiwan",136,"TWN",NA,NA,NA
"48978","Taiwan",137,"TWN",NA,NA,NA
"48979","Taiwan",138,"TWN",NA,NA,NA
"48980","Taiwan",139,"TWN",NA,NA,NA
"48981","Taiwan",140,"TWN",NA,NA,NA
"48982","Taiwan",141,"TWN",NA,NA,NA
"48983","Taiwan",142,"TWN",NA,NA,NA
"48984","Taiwan",143,"TWN",NA,NA,NA
"48985","Taiwan",144,"TWN",NA,NA,NA
"48986","Taiwan",145,"TWN",NA,NA,NA
"48987","Taiwan",146,"TWN",NA,NA,NA
"48988","Taiwan",147,"TWN",NA,NA,NA
"48989","Taiwan",148,"TWN",NA,NA,NA
"48990","Taiwan",149,"TWN",NA,NA,NA
"48991","Taiwan",150,"TWN",NA,NA,NA
"48992","Taiwan",151,"TWN",NA,NA,NA
"48993","Taiwan",152,"TWN",NA,NA,NA
"48994","Taiwan",153,"TWN",NA,NA,NA
"48995","Taiwan",154,"TWN",NA,NA,NA
"48996","Taiwan",155,"TWN",NA,NA,NA
"48997","Taiwan",156,"TWN",NA,NA,NA
"48998","Taiwan",157,"TWN",NA,NA,NA
"48999","Taiwan",158,"TWN",NA,NA,NA
"49000","Taiwan",159,"TWN",NA,NA,NA
"49001","Taiwan",160,"TWN",NA,NA,NA
"49002","Taiwan",161,"TWN",NA,NA,NA
"49003","Taiwan",162,"TWN",NA,NA,NA
"49004","Taiwan",163,"TWN",NA,NA,NA
"49005","Taiwan",164,"TWN",NA,NA,NA
"49006","Taiwan",165,"TWN",NA,NA,NA
"49007","Taiwan",166,"TWN",NA,NA,NA
"49008","Taiwan",167,"TWN",NA,NA,NA
"49009","Taiwan",168,"TWN",NA,NA,NA
"49010","Taiwan",169,"TWN",NA,NA,NA
"49011","Taiwan",170,"TWN",NA,NA,NA
"49012","Taiwan",171,"TWN",NA,NA,NA
"49013","Taiwan",172,"TWN",NA,NA,NA
"49014","Taiwan",173,"TWN",NA,NA,NA
"49015","Taiwan",174,"TWN",NA,NA,NA
"49016","Taiwan",175,"TWN",NA,NA,NA
"49017","Taiwan",176,"TWN",NA,NA,NA
"49018","Taiwan",177,"TWN",NA,NA,NA
"49019","Taiwan",178,"TWN",NA,NA,NA
"49020","Taiwan",179,"TWN",NA,NA,NA
"49021","Taiwan",180,"TWN",NA,NA,NA
"49022","Taiwan",181,"TWN",NA,NA,NA
"49023","Taiwan",182,"TWN",NA,NA,NA
"49024","Taiwan",183,"TWN",NA,NA,NA
"49025","Taiwan",184,"TWN",NA,NA,NA
"49026","Taiwan",185,"TWN",NA,NA,NA
"49027","Taiwan",186,"TWN",NA,NA,NA
"49028","Taiwan",187,"TWN",NA,NA,NA
"49029","Taiwan",188,"TWN",NA,NA,NA
"49030","Taiwan",189,"TWN",NA,NA,NA
"49031","Taiwan",190,"TWN",NA,NA,NA
"49032","Taiwan",191,"TWN",NA,NA,NA
"49033","Taiwan",192,"TWN",NA,NA,NA
"49034","Taiwan",193,"TWN",NA,NA,NA
"49035","Taiwan",194,"TWN",NA,NA,NA
"49036","Taiwan",195,"TWN",NA,NA,NA
"49037","Taiwan",196,"TWN",NA,NA,NA
"49038","Taiwan",197,"TWN",NA,NA,NA
"49039","Taiwan",198,"TWN",NA,NA,NA
"49040","Taiwan",199,"TWN",NA,NA,NA
"49041","Taiwan",200,"TWN",NA,NA,NA
"49042","Taiwan",201,"TWN",NA,NA,NA
"49043","Taiwan",202,"TWN",NA,NA,NA
"49044","Taiwan",203,"TWN",NA,NA,NA
"49045","Taiwan",204,"TWN",NA,NA,NA
"49046","Taiwan",205,"TWN",NA,NA,NA
"49047","Taiwan",206,"TWN",NA,NA,NA
"49048","Taiwan",207,"TWN",NA,NA,NA
"49049","Taiwan",208,"TWN",NA,NA,NA
"49050","Taiwan",209,"TWN",NA,NA,NA
"49051","Taiwan",210,"TWN",NA,NA,NA
"49052","Taiwan",211,"TWN",NA,NA,NA
"49053","Taiwan",212,"TWN",NA,NA,NA
"49054","Taiwan",213,"TWN",NA,NA,NA
"49055","Taiwan",214,"TWN",NA,NA,NA
"49056","Taiwan",215,"TWN",NA,NA,NA
"49057","Taiwan",216,"TWN",NA,NA,NA
"49058","Taiwan",217,"TWN",NA,NA,NA
"49059","Taiwan",218,"TWN",NA,NA,NA
"49060","Taiwan",219,"TWN",NA,NA,NA
"49061","Taiwan",220,"TWN",NA,NA,NA
"49062","Taiwan",NA,"TWN",NA,NA,NA
"49063","Taiwan, Province of China",0,"TWN",NA,NA,NA
"49064","Taiwan, Province of China",1,"TWN",NA,NA,NA
"49065","Taiwan, Province of China",2,"TWN",NA,NA,NA
"49066","Taiwan, Province of China",3,"TWN",NA,NA,NA
"49067","Taiwan, Province of China",4,"TWN",NA,NA,NA
"49068","Taiwan, Province of China",5,"TWN",NA,NA,NA
"49069","Taiwan, Province of China",6,"TWN",NA,NA,NA
"49070","Taiwan, Province of China",7,"TWN",NA,NA,NA
"49071","Taiwan, Province of China",8,"TWN",NA,NA,NA
"49072","Taiwan, Province of China",9,"TWN",NA,NA,NA
"49073","Taiwan, Province of China",10,"TWN",NA,NA,NA
"49074","Taiwan, Province of China",11,"TWN",NA,NA,NA
"49075","Taiwan, Province of China",12,"TWN",NA,NA,NA
"49076","Taiwan, Province of China",13,"TWN",NA,NA,NA
"49077","Taiwan, Province of China",14,"TWN",NA,NA,NA
"49078","Taiwan, Province of China",15,"TWN",NA,NA,NA
"49079","Taiwan, Province of China",16,"TWN",NA,NA,NA
"49080","Taiwan, Province of China",17,"TWN",NA,NA,NA
"49081","Taiwan, Province of China",18,"TWN",NA,NA,NA
"49082","Taiwan, Province of China",19,"TWN",NA,NA,NA
"49083","Taiwan, Province of China",20,"TWN",NA,NA,NA
"49084","Taiwan, Province of China",21,"TWN",NA,NA,NA
"49085","Taiwan, Province of China",22,"TWN",NA,NA,NA
"49086","Taiwan, Province of China",23,"TWN",NA,NA,NA
